title,year,release_date,release_month,decade,running_time_minutes,world_wide_sales,genre,license
Avatar,2009,16-Dec-09,12.0,2000,162,2923706026,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13
Avengers: Endgame,2019,24-Apr-19,4.0,2010,181,2799439100,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",PG-13
Avatar: The Way of Water,2022,24-Apr-19,4.0,2020,181,2320250281,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",PG-13
Titanic,1997,19-Dec-97,12.0,1990,194,2264743305,"['Drama', 'Romance']",PG-13
Star Wars: Episode VII - The Force Awakens,2015,16-Dec-15,12.0,2010,138,2071310218,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Avengers: Infinity War,2018,16-Dec-15,12.0,2010,138,2052415039,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Spider-Man: No Way Home,2021,16-Dec-15,12.0,2020,138,1921847111,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Jurassic World,2015,10-Jun-15,6.0,2010,124,1671537444,"['Action', 'Adventure', 'Sci-Fi']",PG-13
The Lion King,2019,11-Jul-19,7.0,2010,118,1663075401,"['Adventure', 'Drama', 'Family', 'Musical']",PG
The Avengers,2012,25-Apr-12,4.0,2010,143,1520538536,"['Action', 'Sci-Fi']",PG-13
Furious 7,2015,1-Apr-15,4.0,2010,137,1515341399,"['Action', 'Crime', 'Thriller']",PG-13
Top Gun: Maverick,2022,1-Apr-15,4.0,2020,137,1495696292,"['Action', 'Crime', 'Thriller']",PG-13
Frozen II,2019,20-Nov-19,11.0,2010,103,1453683476,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",PG
Barbie,2023,20-Nov-19,11.0,2020,103,1427450087,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",PG
Avengers: Age of Ultron,2015,22-Apr-15,4.0,2010,141,1405018048,"['Action', 'Adventure', 'Sci-Fi']",PG-13
The Super Mario Bros. Movie,2023,22-Apr-15,4.0,2020,141,1360764054,"['Action', 'Adventure', 'Sci-Fi']",PG-13
